ds,Amb,Wal In
11/04/2018 20:00,2,9
11/04/2018 21:00,5,7
11/04/2018 22:00,1,7
11/04/2018 23:00,6,5
12/04/2018 00:00,6,3
12/04/2018 01:00,2,3
12/04/2018 02:00,3,3
12/04/2018 03:00,2,2
12/04/2018 04:00,1,1
12/04/2018 05:00,1,1
12/04/2018 06:00,1,3
12/04/2018 07:00,2,3
12/04/2018 08:00,4,6
12/04/2018 09:00,6,15
12/04/2018 10:00,4,8
12/04/2018 11:00,4,18
12/04/2018 12:00,7,16
12/04/2018 13:00,6,18
12/04/2018 14:00,6,15
12/04/2018 15:00,4,18
12/04/2018 16:00,4,15
12/04/2018 17:00,6,16
12/04/2018 18:00,4,16
12/04/2018 19:00,7,23
12/04/2018 20:00,3,17
12/04/2018 21:00,3,8
12/04/2018 22:00,3,9
12/04/2018 23:00,12,7
13/04/2018 00:00,3,1
13/04/2018 01:00,4,4
13/04/2018 02:00,6,1
13/04/2018 03:00,1,2
13/04/2018 04:00,3,2
13/04/2018 05:00,2,0
13/04/2018 06:00,1,0
13/04/2018 07:00,4,1
13/04/2018 08:00,2,10
13/04/2018 09:00,3,8
13/04/2018 10:00,3,19
13/04/2018 11:00,5,19
13/04/2018 12:00,5,23
13/04/2018 13:00,6,21
13/04/2018 14:00,9,10
13/04/2018 15:00,6,7
13/04/2018 16:00,6,17
13/04/2018 17:00,9,13
13/04/2018 18:00,11,23
13/04/2018 19:00,6,14
13/04/2018 20:00,6,11
13/04/2018 21:00,3,7
13/04/2018 22:00,5,5
13/04/2018 23:00,5,4
14/04/2018 00:00,6,6
14/04/2018 01:00,4,1
14/04/2018 02:00,4,1
14/04/2018 03:00,3,2
14/04/2018 04:00,2,4
14/04/2018 05:00,3,1
14/04/2018 06:00,4,0
14/04/2018 07:00,1,0
14/04/2018 08:00,2,11
14/04/2018 09:00,5,14
14/04/2018 10:00,5,20
14/04/2018 11:00,8,11
14/04/2018 12:00,8,10
14/04/2018 13:00,4,14
14/04/2018 14:00,6,12
14/04/2018 15:00,6,10
14/04/2018 16:00,4,11
14/04/2018 17:00,5,11
14/04/2018 18:00,7,13
14/04/2018 19:00,4,11
14/04/2018 20:00,6,7
14/04/2018 21:00,5,6
14/04/2018 22:00,7,8
14/04/2018 23:00,8,4
15/04/2018 00:00,7,9
15/04/2018 01:00,3,2
15/04/2018 02:00,4,2
15/04/2018 03:00,4,3
15/04/2018 04:00,4,2
15/04/2018 05:00,1,4
15/04/2018 06:00,2,2
15/04/2018 07:00,4,4
15/04/2018 08:00,5,5
15/04/2018 09:00,4,13
15/04/2018 10:00,7,14
15/04/2018 11:00,3,14
15/04/2018 12:00,3,16
15/04/2018 13:00,2,11
15/04/2018 14:00,6,18
15/04/2018 15:00,4,16
15/04/2018 16:00,7,10
15/04/2018 17:00,7,9
15/04/2018 18:00,7,13
15/04/2018 19:00,4,15
15/04/2018 20:00,4,9
15/04/2018 21:00,5,13
15/04/2018 22:00,8,2
15/04/2018 23:00,9,7
16/04/2018 00:00,3,2
16/04/2018 01:00,2,0
16/04/2018 02:00,1,0
16/04/2018 03:00,5,0
16/04/2018 04:00,0,1
16/04/2018 05:00,1,0
16/04/2018 06:00,0,2
16/04/2018 07:00,1,6
16/04/2018 08:00,3,7
16/04/2018 09:00,5,17
16/04/2018 10:00,5,30
16/04/2018 11:00,4,25
16/04/2018 12:00,5,25
16/04/2018 13:00,7,14
16/04/2018 14:00,12,22
16/04/2018 15:00,6,25
16/04/2018 16:00,5,18
16/04/2018 17:00,7,20
16/04/2018 18:00,4,24
16/04/2018 19:00,12,13
16/04/2018 20:00,4,15
16/04/2018 21:00,8,13
16/04/2018 22:00,5,7
16/04/2018 23:00,10,3
17/04/2018 00:00,1,6
17/04/2018 01:00,2,4
17/04/2018 02:00,4,3
17/04/2018 03:00,3,4
17/04/2018 04:00,2,4
17/04/2018 05:00,1,1
17/04/2018 06:00,3,3
17/04/2018 07:00,4,2
17/04/2018 08:00,3,8
17/04/2018 09:00,9,18
17/04/2018 10:00,7,19
17/04/2018 11:00,8,25
17/04/2018 12:00,11,24
17/04/2018 13:00,11,12
17/04/2018 14:00,4,14
17/04/2018 15:00,11,17
17/04/2018 16:00,4,20
17/04/2018 17:00,6,25
17/04/2018 18:00,10,16
17/04/2018 19:00,6,10
17/04/2018 20:00,4,12
17/04/2018 21:00,8,6
17/04/2018 22:00,3,4
17/04/2018 23:00,4,5
18/04/2018 00:00,3,3
18/04/2018 01:00,5,5
18/04/2018 02:00,0,2
18/04/2018 03:00,2,1
18/04/2018 04:00,1,0
18/04/2018 05:00,2,0
18/04/2018 06:00,2,1
18/04/2018 07:00,3,2
18/04/2018 08:00,3,8
18/04/2018 09:00,2,21
18/04/2018 10:00,7,18
18/04/2018 11:00,10,19
18/04/2018 12:00,7,27
18/04/2018 13:00,10,14
18/04/2018 14:00,7,6
18/04/2018 15:00,9,17
18/04/2018 16:00,6,9
18/04/2018 17:00,6,21
18/04/2018 18:00,9,21
18/04/2018 19:00,5,19
18/04/2018 20:00,6,7
18/04/2018 21:00,5,6
18/04/2018 22:00,4,7
18/04/2018 23:00,5,9
19/04/2018 00:00,5,4
19/04/2018 01:00,3,3
19/04/2018 02:00,1,2
19/04/2018 03:00,3,2
19/04/2018 04:00,1,4
19/04/2018 05:00,2,1
19/04/2018 06:00,3,3
19/04/2018 07:00,1,6
19/04/2018 08:00,2,9
19/04/2018 09:00,7,16
19/04/2018 10:00,2,21
19/04/2018 11:00,4,19
19/04/2018 12:00,5,21
19/04/2018 13:00,8,18
19/04/2018 14:00,10,10
19/04/2018 15:00,6,19
19/04/2018 16:00,9,11
19/04/2018 17:00,9,12
19/04/2018 18:00,8,12
19/04/2018 19:00,7,13
19/04/2018 20:00,5,13
19/04/2018 21:00,7,14
19/04/2018 22:00,5,12
19/04/2018 23:00,4,7
20/04/2018 00:00,2,2
20/04/2018 01:00,4,4
20/04/2018 02:00,3,0
20/04/2018 03:00,0,0
20/04/2018 04:00,4,0
20/04/2018 05:00,1,1
20/04/2018 06:00,2,0
20/04/2018 07:00,4,3
20/04/2018 08:00,6,7
20/04/2018 09:00,6,16
20/04/2018 10:00,3,19
20/04/2018 11:00,3,23
20/04/2018 12:00,9,21
20/04/2018 13:00,8,14
20/04/2018 14:00,11,21
20/04/2018 15:00,8,15
20/04/2018 16:00,9,17
20/04/2018 17:00,10,14
20/04/2018 18:00,9,20
20/04/2018 19:00,8,23
20/04/2018 20:00,5,8
20/04/2018 21:00,6,9
20/04/2018 22:00,3,5
20/04/2018 23:00,7,1
21/04/2018 00:00,5,2
21/04/2018 01:00,3,3
21/04/2018 02:00,7,1
21/04/2018 03:00,2,0
21/04/2018 04:00,5,0
21/04/2018 05:00,5,1
21/04/2018 06:00,1,3
21/04/2018 07:00,2,4
21/04/2018 08:00,4,8
21/04/2018 09:00,5,16
21/04/2018 10:00,7,13
21/04/2018 11:00,3,9
21/04/2018 12:00,5,18
21/04/2018 13:00,7,12
21/04/2018 14:00,3,19
21/04/2018 15:00,7,19
21/04/2018 16:00,3,14
21/04/2018 17:00,5,12
21/04/2018 18:00,7,17
21/04/2018 19:00,4,16
21/04/2018 20:00,6,12
21/04/2018 21:00,5,10
21/04/2018 22:00,3,5
21/04/2018 23:00,4,8
22/04/2018 00:00,2,2
22/04/2018 01:00,7,1
22/04/2018 02:00,4,1
22/04/2018 03:00,3,5
22/04/2018 04:00,4,0
22/04/2018 05:00,5,3
22/04/2018 06:00,3,6
22/04/2018 07:00,1,4
22/04/2018 08:00,9,5
22/04/2018 09:00,5,11
22/04/2018 10:00,8,25
22/04/2018 11:00,7,21
22/04/2018 12:00,4,20
22/04/2018 13:00,9,9
22/04/2018 14:00,5,5
22/04/2018 15:00,5,11
22/04/2018 16:00,9,10
22/04/2018 17:00,8,15
22/04/2018 18:00,9,20
22/04/2018 19:00,3,16
22/04/2018 20:00,5,12
22/04/2018 21:00,4,8
22/04/2018 22:00,5,7
22/04/2018 23:00,5,6
23/04/2018 00:00,5,3
23/04/2018 01:00,3,1
23/04/2018 02:00,4,3
23/04/2018 03:00,4,3
23/04/2018 04:00,4,0
23/04/2018 05:00,3,2
23/04/2018 06:00,2,3
23/04/2018 07:00,3,2
23/04/2018 08:00,5,15
23/04/2018 09:00,8,24
23/04/2018 10:00,12,25
23/04/2018 11:00,6,32
23/04/2018 12:00,8,31
23/04/2018 13:00,3,24
23/04/2018 14:00,6,18
23/04/2018 15:00,10,19
23/04/2018 16:00,4,15
23/04/2018 17:00,4,19
23/04/2018 18:00,11,18
23/04/2018 19:00,11,14
23/04/2018 20:00,4,7
23/04/2018 21:00,4,12
23/04/2018 22:00,4,15
23/04/2018 23:00,2,5
24/04/2018 00:00,4,2
24/04/2018 01:00,4,2
24/04/2018 02:00,3,0
24/04/2018 03:00,1,2
24/04/2018 04:00,1,2
24/04/2018 05:00,2,1
24/04/2018 06:00,1,1
24/04/2018 07:00,2,4
24/04/2018 08:00,2,4
24/04/2018 09:00,7,22
24/04/2018 10:00,3,17
24/04/2018 11:00,2,26
24/04/2018 12:00,8,22
24/04/2018 13:00,7,12
24/04/2018 14:00,6,13
24/04/2018 15:00,8,13
24/04/2018 16:00,7,14
24/04/2018 17:00,6,13
24/04/2018 18:00,7,23
24/04/2018 19:00,4,16
24/04/2018 20:00,6,16
24/04/2018 21:00,4,15
24/04/2018 22:00,9,5
24/04/2018 23:00,3,4
25/04/2018 00:00,5,3
25/04/2018 01:00,3,2
25/04/2018 02:00,2,0
25/04/2018 03:00,1,0
25/04/2018 04:00,1,3
25/04/2018 05:00,0,2
25/04/2018 06:00,1,2
25/04/2018 07:00,3,4
25/04/2018 08:00,4,11
25/04/2018 09:00,9,24
25/04/2018 10:00,9,17
25/04/2018 11:00,11,16
25/04/2018 12:00,9,24
25/04/2018 13:00,5,16
25/04/2018 14:00,3,22
25/04/2018 15:00,9,14
25/04/2018 16:00,10,21
25/04/2018 17:00,10,19
25/04/2018 18:00,9,29
25/04/2018 19:00,4,11
25/04/2018 20:00,8,16
25/04/2018 21:00,7,13
25/04/2018 22:00,4,7
25/04/2018 23:00,9,2
26/04/2018 00:00,5,2
26/04/2018 01:00,2,3
26/04/2018 02:00,4,2
26/04/2018 03:00,1,0
26/04/2018 04:00,2,1
26/04/2018 05:00,1,1
26/04/2018 06:00,0,3
26/04/2018 07:00,2,4
26/04/2018 08:00,4,5
26/04/2018 09:00,7,18
26/04/2018 10:00,1,20
26/04/2018 11:00,2,24
26/04/2018 12:00,8,21
26/04/2018 13:00,9,15
26/04/2018 14:00,6,15
26/04/2018 15:00,11,19
26/04/2018 16:00,7,14
26/04/2018 17:00,4,25
26/04/2018 18:00,8,16
26/04/2018 19:00,6,18
26/04/2018 20:00,10,16
26/04/2018 21:00,4,9
26/04/2018 22:00,6,10
26/04/2018 23:00,9,5
27/04/2018 00:00,4,2
27/04/2018 01:00,3,1
27/04/2018 02:00,3,2
27/04/2018 03:00,2,1
27/04/2018 04:00,2,1
27/04/2018 05:00,1,0
27/04/2018 06:00,1,3
27/04/2018 07:00,2,5
27/04/2018 08:00,0,5
27/04/2018 09:00,7,16
27/04/2018 10:00,4,29
27/04/2018 11:00,9,22
27/04/2018 12:00,6,19
27/04/2018 13:00,9,18
27/04/2018 14:00,12,15
27/04/2018 15:00,9,11
27/04/2018 16:00,8,14
27/04/2018 17:00,10,18
27/04/2018 18:00,6,22
27/04/2018 19:00,6,6
27/04/2018 20:00,10,6
27/04/2018 21:00,11,13
27/04/2018 22:00,3,6
27/04/2018 23:00,10,5
28/04/2018 00:00,3,0
28/04/2018 01:00,1,3
28/04/2018 02:00,1,2
28/04/2018 03:00,1,4
28/04/2018 04:00,4,4
28/04/2018 05:00,1,3
28/04/2018 06:00,2,4
28/04/2018 07:00,2,3
28/04/2018 08:00,2,9
28/04/2018 09:00,7,11
28/04/2018 10:00,3,21
28/04/2018 11:00,1,9
28/04/2018 12:00,6,15
28/04/2018 13:00,3,17
28/04/2018 14:00,9,14
28/04/2018 15:00,4,8
28/04/2018 16:00,10,12
28/04/2018 17:00,5,13
28/04/2018 18:00,4,13
28/04/2018 19:00,9,10
28/04/2018 20:00,3,7
28/04/2018 21:00,7,10
28/04/2018 22:00,7,12
28/04/2018 23:00,10,4
29/04/2018 00:00,10,7
29/04/2018 01:00,3,1
29/04/2018 02:00,2,2
29/04/2018 03:00,2,1
29/04/2018 04:00,3,4
29/04/2018 05:00,1,1
29/04/2018 06:00,1,0
29/04/2018 07:00,1,3
29/04/2018 08:00,3,12
29/04/2018 09:00,2,16
29/04/2018 10:00,4,15
29/04/2018 11:00,7,12
29/04/2018 12:00,2,9
29/04/2018 13:00,7,20
29/04/2018 14:00,1,10
29/04/2018 15:00,8,11
29/04/2018 16:00,3,14
29/04/2018 17:00,3,13
29/04/2018 18:00,6,9
29/04/2018 19:00,6,8
29/04/2018 20:00,7,14
29/04/2018 21:00,8,6
29/04/2018 22:00,5,9
29/04/2018 23:00,4,4
30/04/2018 00:00,7,1
30/04/2018 01:00,3,3
30/04/2018 02:00,1,1
30/04/2018 03:00,4,1
30/04/2018 04:00,0,1
30/04/2018 05:00,2,3
30/04/2018 06:00,1,5
30/04/2018 07:00,2,6
30/04/2018 08:00,8,7
30/04/2018 09:00,8,17
30/04/2018 10:00,6,27
30/04/2018 11:00,4,24
30/04/2018 12:00,3,24
30/04/2018 13:00,5,25
30/04/2018 14:00,11,13
30/04/2018 15:00,3,26
30/04/2018 16:00,9,16
30/04/2018 17:00,5,15
30/04/2018 18:00,6,25
30/04/2018 19:00,9,11
30/04/2018 20:00,2,12
30/04/2018 21:00,3,9
30/04/2018 22:00,8,10
30/04/2018 23:00,6,4
01/05/2018 00:00,4,4
01/05/2018 01:00,6,5
01/05/2018 02:00,5,1
01/05/2018 03:00,2,2
01/05/2018 04:00,0,2
01/05/2018 05:00,2,0
01/05/2018 06:00,2,2
01/05/2018 07:00,2,3
01/05/2018 08:00,5,9
01/05/2018 09:00,1,16
01/05/2018 10:00,4,21
01/05/2018 11:00,9,23
01/05/2018 12:00,10,12
01/05/2018 13:00,2,10
01/05/2018 14:00,7,14
01/05/2018 15:00,11,12
01/05/2018 16:00,8,18
01/05/2018 17:00,4,20
01/05/2018 18:00,9,22
01/05/2018 19:00,8,15
01/05/2018 20:00,6,16
01/05/2018 21:00,8,8
01/05/2018 22:00,4,7
01/05/2018 23:00,6,5
02/05/2018 00:00,4,3
02/05/2018 01:00,2,0
02/05/2018 02:00,4,1
02/05/2018 03:00,6,0
02/05/2018 04:00,3,1
02/05/2018 05:00,4,2
02/05/2018 06:00,5,5
02/05/2018 07:00,0,2
02/05/2018 08:00,3,7
02/05/2018 09:00,7,13
02/05/2018 10:00,5,24
02/05/2018 11:00,4,19
02/05/2018 12:00,12,23
02/05/2018 13:00,9,17
02/05/2018 14:00,8,16
02/05/2018 15:00,8,10
02/05/2018 16:00,10,18
02/05/2018 17:00,12,21
02/05/2018 18:00,6,9
02/05/2018 19:00,3,14
02/05/2018 20:00,3,11
02/05/2018 21:00,6,9
02/05/2018 22:00,3,6
02/05/2018 23:00,3,5
03/05/2018 00:00,1,1
03/05/2018 01:00,5,0
03/05/2018 02:00,1,2
03/05/2018 03:00,1,2
03/05/2018 04:00,1,1
03/05/2018 05:00,4,1
03/05/2018 06:00,2,1
03/05/2018 07:00,2,5
03/05/2018 08:00,6,10
03/05/2018 09:00,4,21
03/05/2018 10:00,6,13
03/05/2018 11:00,9,26
03/05/2018 12:00,8,17
03/05/2018 13:00,10,11
03/05/2018 14:00,9,21
03/05/2018 15:00,9,14
03/05/2018 16:00,11,11
03/05/2018 17:00,4,9
03/05/2018 18:00,4,17
03/05/2018 19:00,4,11
03/05/2018 20:00,6,15
03/05/2018 21:00,6,10
03/05/2018 22:00,8,4
03/05/2018 23:00,9,6
04/05/2018 00:00,3,2
04/05/2018 01:00,4,2
04/05/2018 02:00,5,2
04/05/2018 03:00,3,5
04/05/2018 04:00,4,0
04/05/2018 05:00,2,0
04/05/2018 06:00,1,2
04/05/2018 07:00,4,3
04/05/2018 08:00,3,14
04/05/2018 09:00,8,20
04/05/2018 10:00,9,28
04/05/2018 11:00,11,13
04/05/2018 12:00,8,12
04/05/2018 13:00,8,12
04/05/2018 14:00,6,14
04/05/2018 15:00,7,19
04/05/2018 16:00,9,19
04/05/2018 17:00,7,16
04/05/2018 18:00,4,21
04/05/2018 19:00,10,12
04/05/2018 20:00,9,9
04/05/2018 21:00,1,10
04/05/2018 22:00,2,10
04/05/2018 23:00,5,6
05/05/2018 00:00,8,4
05/05/2018 01:00,6,2
05/05/2018 02:00,5,1
05/05/2018 03:00,4,1
05/05/2018 04:00,2,1
05/05/2018 05:00,4,1
05/05/2018 06:00,3,2
05/05/2018 07:00,3,2
05/05/2018 08:00,8,8
05/05/2018 09:00,7,10
05/05/2018 10:00,2,22
05/05/2018 11:00,8,12
05/05/2018 12:00,2,12
05/05/2018 13:00,6,18
05/05/2018 14:00,3,9
05/05/2018 15:00,5,10
05/05/2018 16:00,3,15
05/05/2018 17:00,6,10
05/05/2018 18:00,7,13
05/05/2018 19:00,5,10
05/05/2018 20:00,3,12
05/05/2018 21:00,5,6
05/05/2018 22:00,3,9
05/05/2018 23:00,3,7
06/05/2018 00:00,3,6
06/05/2018 01:00,9,4
06/05/2018 02:00,4,3
06/05/2018 03:00,3,1
06/05/2018 04:00,3,0
06/05/2018 05:00,1,2
06/05/2018 06:00,3,6
06/05/2018 07:00,2,6
06/05/2018 08:00,3,9
06/05/2018 09:00,5,11
06/05/2018 10:00,4,11
06/05/2018 11:00,7,23
06/05/2018 12:00,11,12
06/05/2018 13:00,4,12
06/05/2018 14:00,8,17
06/05/2018 15:00,6,8
06/05/2018 16:00,8,16
06/05/2018 17:00,4,7
06/05/2018 18:00,2,13
06/05/2018 19:00,10,14
06/05/2018 20:00,5,9
06/05/2018 21:00,4,4
06/05/2018 22:00,6,9
06/05/2018 23:00,10,11
07/05/2018 00:00,3,5
07/05/2018 01:00,5,5
07/05/2018 02:00,4,4
07/05/2018 03:00,2,1
07/05/2018 04:00,2,0
07/05/2018 05:00,4,1
07/05/2018 06:00,0,5
07/05/2018 07:00,1,4
07/05/2018 08:00,2,10
07/05/2018 09:00,7,16
07/05/2018 10:00,10,23
07/05/2018 11:00,7,17
07/05/2018 12:00,6,14
07/05/2018 13:00,8,22
07/05/2018 14:00,6,11
07/05/2018 15:00,5,7
07/05/2018 16:00,5,13
07/05/2018 17:00,8,18
07/05/2018 18:00,3,10
07/05/2018 19:00,6,21
07/05/2018 20:00,11,13
07/05/2018 21:00,6,9
07/05/2018 22:00,7,6
07/05/2018 23:00,6,7
08/05/2018 00:00,6,2
08/05/2018 01:00,5,1
08/05/2018 02:00,7,0
08/05/2018 03:00,5,1
08/05/2018 04:00,4,0
08/05/2018 05:00,3,1
08/05/2018 06:00,2,2
08/05/2018 07:00,2,3
08/05/2018 08:00,2,6
08/05/2018 09:00,8,33
08/05/2018 10:00,8,15
08/05/2018 11:00,4,23
08/05/2018 12:00,7,28
08/05/2018 13:00,6,20
08/05/2018 14:00,5,12
08/05/2018 15:00,12,22
08/05/2018 16:00,11,17
08/05/2018 17:00,7,14
08/05/2018 18:00,8,24
08/05/2018 19:00,5,18
08/05/2018 20:00,6,21
08/05/2018 21:00,9,9
08/05/2018 22:00,6,8
08/05/2018 23:00,5,3
09/05/2018 00:00,7,1
09/05/2018 01:00,3,1
09/05/2018 02:00,3,3
09/05/2018 03:00,2,0
09/05/2018 04:00,1,1
09/05/2018 05:00,2,1
09/05/2018 06:00,1,7
09/05/2018 07:00,0,4
09/05/2018 08:00,3,12
09/05/2018 09:00,10,22
09/05/2018 10:00,9,23
09/05/2018 11:00,2,23
09/05/2018 12:00,2,23
09/05/2018 13:00,5,23
09/05/2018 14:00,7,18
09/05/2018 15:00,5,24
09/05/2018 16:00,7,23
09/05/2018 17:00,7,24
09/05/2018 18:00,3,10
09/05/2018 19:00,6,21
09/05/2018 20:00,7,12
09/05/2018 21:00,5,9
09/05/2018 22:00,6,7
09/05/2018 23:00,9,2
10/05/2018 00:00,3,4
10/05/2018 01:00,5,3
10/05/2018 02:00,3,6
10/05/2018 03:00,7,5
10/05/2018 04:00,1,1
10/05/2018 05:00,1,0
10/05/2018 06:00,3,1
10/05/2018 07:00,2,8
10/05/2018 08:00,3,11
10/05/2018 09:00,9,9
10/05/2018 10:00,8,19
10/05/2018 11:00,7,24
10/05/2018 12:00,7,30
10/05/2018 13:00,7,20
10/05/2018 14:00,8,12
10/05/2018 15:00,6,16
10/05/2018 16:00,5,20
10/05/2018 17:00,8,15
10/05/2018 18:00,6,18
10/05/2018 19:00,6,29
10/05/2018 20:00,6,23
10/05/2018 21:00,9,12
10/05/2018 22:00,2,11
10/05/2018 23:00,3,6
11/05/2018 00:00,2,3
11/05/2018 01:00,5,1
11/05/2018 02:00,3,3
11/05/2018 03:00,2,3
11/05/2018 04:00,2,3
11/05/2018 05:00,2,0
11/05/2018 06:00,2,1
11/05/2018 07:00,2,2
11/05/2018 08:00,7,10
11/05/2018 09:00,4,19
11/05/2018 10:00,4,23
11/05/2018 11:00,9,30
11/05/2018 12:00,5,25
11/05/2018 13:00,1,21
11/05/2018 14:00,4,19
11/05/2018 15:00,9,18
11/05/2018 16:00,10,17
11/05/2018 17:00,7,26
11/05/2018 18:00,10,25
11/05/2018 19:00,8,12
11/05/2018 20:00,6,14
11/05/2018 21:00,1,11
11/05/2018 22:00,6,5
11/05/2018 23:00,7,6
12/05/2018 00:00,2,9
12/05/2018 01:00,2,2
12/05/2018 02:00,2,3
12/05/2018 03:00,5,2
12/05/2018 04:00,3,2
12/05/2018 05:00,2,2
12/05/2018 06:00,3,3
12/05/2018 07:00,3,5
12/05/2018 08:00,2,15
12/05/2018 09:00,2,15
12/05/2018 10:00,5,17
12/05/2018 11:00,13,17
12/05/2018 12:00,5,14
12/05/2018 13:00,6,17
12/05/2018 14:00,7,13
12/05/2018 15:00,15,19
12/05/2018 16:00,5,14
12/05/2018 17:00,4,9
12/05/2018 18:00,6,10
12/05/2018 19:00,6,13
12/05/2018 20:00,5,11
12/05/2018 21:00,4,11
12/05/2018 22:00,3,6
12/05/2018 23:00,5,12
13/05/2018 00:00,3,4
13/05/2018 01:00,3,3
13/05/2018 02:00,1,1
13/05/2018 03:00,2,1
13/05/2018 04:00,4,1
13/05/2018 05:00,2,2
13/05/2018 06:00,2,5
13/05/2018 07:00,6,7
13/05/2018 08:00,3,9
13/05/2018 09:00,3,9
13/05/2018 10:00,4,12
13/05/2018 11:00,7,17
13/05/2018 12:00,5,21
13/05/2018 13:00,7,12
13/05/2018 14:00,11,14
13/05/2018 15:00,8,14
13/05/2018 16:00,6,13
13/05/2018 17:00,5,7
13/05/2018 18:00,10,8
13/05/2018 19:00,9,14
13/05/2018 20:00,5,12
13/05/2018 21:00,8,8
13/05/2018 22:00,6,7
13/05/2018 23:00,9,4
14/05/2018 00:00,4,3
14/05/2018 01:00,4,2
14/05/2018 02:00,0,0
14/05/2018 03:00,4,0
14/05/2018 04:00,2,2
14/05/2018 05:00,1,3
14/05/2018 06:00,0,2
14/05/2018 07:00,1,10
14/05/2018 08:00,1,11
14/05/2018 09:00,3,19
14/05/2018 10:00,2,27
14/05/2018 11:00,6,26
14/05/2018 12:00,9,21
14/05/2018 13:00,7,23
14/05/2018 14:00,4,29
14/05/2018 15:00,9,19
14/05/2018 16:00,10,20
14/05/2018 17:00,9,21
14/05/2018 18:00,7,20
14/05/2018 19:00,8,26
14/05/2018 20:00,7,15
14/05/2018 21:00,4,10
14/05/2018 22:00,9,9
14/05/2018 23:00,5,7
15/05/2018 00:00,3,3
15/05/2018 01:00,7,1
15/05/2018 02:00,4,1
15/05/2018 03:00,5,2
15/05/2018 04:00,3,1
15/05/2018 05:00,2,2
15/05/2018 06:00,1,2
15/05/2018 07:00,2,5
15/05/2018 08:00,3,6
15/05/2018 09:00,2,20
15/05/2018 10:00,1,18
15/05/2018 11:00,6,23
15/05/2018 12:00,8,24
15/05/2018 13:00,3,14
15/05/2018 14:00,6,17
15/05/2018 15:00,9,13
15/05/2018 16:00,9,19
15/05/2018 17:00,5,21
15/05/2018 18:00,9,20
15/05/2018 19:00,8,22
15/05/2018 20:00,8,19
15/05/2018 21:00,7,10
15/05/2018 22:00,6,10
15/05/2018 23:00,2,5
16/05/2018 00:00,2,2
16/05/2018 01:00,5,5
16/05/2018 02:00,1,3
16/05/2018 03:00,3,3
16/05/2018 04:00,2,0
16/05/2018 05:00,2,2
16/05/2018 06:00,1,3
16/05/2018 07:00,2,6
16/05/2018 08:00,2,11
16/05/2018 09:00,6,22
16/05/2018 10:00,3,12
16/05/2018 11:00,8,27
16/05/2018 12:00,10,23
16/05/2018 13:00,10,23
16/05/2018 14:00,8,29
16/05/2018 15:00,6,19
16/05/2018 16:00,9,19
16/05/2018 17:00,7,19
16/05/2018 18:00,3,20
16/05/2018 19:00,4,20
16/05/2018 20:00,1,12
16/05/2018 21:00,4,9
16/05/2018 22:00,3,9
16/05/2018 23:00,3,6
17/05/2018 00:00,3,1
17/05/2018 01:00,4,4
17/05/2018 02:00,5,0
17/05/2018 03:00,5,0
17/05/2018 04:00,2,2
17/05/2018 05:00,4,1
17/05/2018 06:00,1,3
17/05/2018 07:00,5,8
17/05/2018 08:00,5,10
17/05/2018 09:00,4,15
17/05/2018 10:00,4,16
17/05/2018 11:00,7,20
17/05/2018 12:00,6,23
17/05/2018 13:00,2,27
17/05/2018 14:00,6,16
17/05/2018 15:00,4,17
17/05/2018 16:00,7,18
17/05/2018 17:00,10,24
17/05/2018 18:00,9,26
17/05/2018 19:00,7,11
17/05/2018 20:00,5,5
17/05/2018 21:00,4,11
17/05/2018 22:00,3,8
17/05/2018 23:00,4,4
18/05/2018 00:00,4,1
18/05/2018 01:00,8,5
18/05/2018 02:00,1,1
18/05/2018 03:00,2,1
18/05/2018 04:00,2,0
18/05/2018 05:00,0,2
18/05/2018 06:00,0,4
18/05/2018 07:00,0,1
18/05/2018 08:00,2,10
18/05/2018 09:00,8,21
18/05/2018 10:00,6,25
18/05/2018 11:00,7,24
18/05/2018 12:00,8,25
18/05/2018 13:00,8,16
18/05/2018 14:00,2,20
18/05/2018 15:00,7,10
18/05/2018 16:00,6,22
18/05/2018 17:00,8,16
18/05/2018 18:00,5,23
18/05/2018 19:00,3,16
18/05/2018 20:00,6,18
18/05/2018 21:00,5,10
18/05/2018 22:00,6,12
18/05/2018 23:00,4,6
19/05/2018 00:00,4,4
19/05/2018 01:00,4,7
19/05/2018 02:00,2,1
19/05/2018 03:00,3,1
19/05/2018 04:00,3,3
19/05/2018 05:00,2,1
19/05/2018 06:00,3,3
19/05/2018 07:00,3,6
19/05/2018 08:00,3,8
19/05/2018 09:00,2,13
19/05/2018 10:00,3,15
19/05/2018 11:00,5,9
19/05/2018 12:00,5,16
19/05/2018 13:00,6,14
19/05/2018 14:00,10,15
19/05/2018 15:00,4,12
19/05/2018 16:00,9,13
19/05/2018 17:00,8,10
19/05/2018 18:00,7,8
19/05/2018 19:00,8,8
19/05/2018 20:00,5,17
19/05/2018 21:00,4,11
19/05/2018 22:00,4,3
19/05/2018 23:00,5,8
20/05/2018 00:00,5,5
20/05/2018 01:00,5,4
20/05/2018 02:00,2,2
20/05/2018 03:00,4,2
20/05/2018 04:00,1,3
20/05/2018 05:00,2,1
20/05/2018 06:00,1,2
20/05/2018 07:00,1,5
20/05/2018 08:00,7,9
20/05/2018 09:00,4,15
20/05/2018 10:00,4,16
20/05/2018 11:00,7,19
20/05/2018 12:00,7,16
20/05/2018 13:00,5,16
20/05/2018 14:00,6,20
20/05/2018 15:00,11,16
